5.723000E-4	-1.400000E-2
5.724000E-4	-1.000000E-2
5.725000E-4	-1.400000E-2
5.726000E-4	-1.400000E-2
5.727000E-4	-1.400000E-2
5.728000E-4	-1.800000E-2
5.729000E-4	-1.800000E-2
5.730000E-4	-1.800000E-2
5.731000E-4	-1.800000E-2
5.732000E-4	-1.000000E-2
5.733000E-4	-1.800000E-2
5.734000E-4	-1.400000E-2
5.735000E-4	-1.400000E-2
5.736000E-4	-1.800000E-2
5.737000E-4	-1.400000E-2
5.738000E-4	-1.800000E-2
5.739000E-4	-1.800000E-2
5.740000E-4	-2.200000E-2
5.741000E-4	-1.400000E-2
5.742000E-4	-1.400000E-2
5.743000E-4	-1.800000E-2
5.744000E-4	-1.800000E-2
5.745000E-4	-1.800000E-2
5.746000E-4	-1.800000E-2
5.747000E-4	-1.800000E-2
5.748000E-4	-1.800000E-2
5.749000E-4	-1.000000E-2
5.750000E-4	-1.800000E-2
5.751000E-4	-1.400000E-2
5.752000E-4	-1.400000E-2
5.753000E-4	-1.400000E-2
5.754000E-4	-1.800000E-2
5.755000E-4	-2.200000E-2
5.756000E-4	-1.400000E-2
5.757000E-4	-1.000000E-2
5.758000E-4	-1.400000E-2
5.759000E-4	-1.400000E-2
5.760000E-4	-1.400000E-2
5.761000E-4	-1.400000E-2
5.762000E-4	-1.400000E-2
5.763000E-4	-1.400000E-2
5.764000E-4	-1.800000E-2
5.765000E-4	-1.400000E-2
5.766000E-4	-1.400000E-2
5.767000E-4	-1.400000E-2
5.768000E-4	-1.000000E-2
5.769000E-4	-1.000000E-2
5.770000E-4	-1.400000E-2
5.771000E-4	-1.000000E-2
5.772000E-4	-1.800000E-2
5.773000E-4	-1.000000E-2
5.774000E-4	-1.400000E-2
5.775000E-4	-1.800000E-2
5.776000E-4	-1.800000E-2
5.777000E-4	-1.000000E-2
5.778000E-4	-1.400000E-2
5.779000E-4	-1.400000E-2
5.780000E-4	-1.400000E-2
5.781000E-4	-1.400000E-2
5.782000E-4	-1.800000E-2
5.783000E-4	-1.000000E-2
5.784000E-4	-2.200000E-2
5.785000E-4	-1.000000E-2
5.786000E-4	-1.800000E-2
5.787000E-4	-1.400000E-2
5.788000E-4	-1.400000E-2
5.789000E-4	-1.000000E-2
5.790000E-4	-1.800000E-2
5.791000E-4	-1.000000E-2
5.792000E-4	-1.800000E-2
5.793000E-4	-1.800000E-2
5.794000E-4	-1.800000E-2
5.795000E-4	-1.800000E-2
5.796000E-4	-1.400000E-2
5.797000E-4	-1.000000E-2
5.798000E-4	-1.800000E-2
5.799000E-4	-1.400000E-2
5.800000E-4	-1.800000E-2
5.801000E-4	-2.000000E-3
5.802000E-4	-1.400000E-2
5.803000E-4	-1.400000E-2
5.804000E-4	-1.400000E-2
5.805000E-4	-1.400000E-2
5.806000E-4	-1.400000E-2
5.807000E-4	-1.400000E-2
5.808000E-4	-1.400000E-2
5.809000E-4	-1.800000E-2
5.810000E-4	-1.800000E-2
5.811000E-4	-1.800000E-2
5.812000E-4	-2.200000E-2
5.813000E-4	-1.000000E-2
5.814000E-4	-1.800000E-2
5.815000E-4	-6.000000E-3
5.816000E-4	-1.400000E-2
5.817000E-4	-1.800000E-2
5.818000E-4	-1.800000E-2
5.819000E-4	-1.800000E-2
5.820000E-4	-1.000000E-2
5.821000E-4	-1.400000E-2
5.822000E-4	-2.200000E-2
5.823000E-4	-1.000000E-2
5.824000E-4	-1.400000E-2
5.825000E-4	-1.400000E-2
5.826000E-4	-1.400000E-2
5.827000E-4	-1.400000E-2
5.828000E-4	-1.800000E-2
5.829000E-4	-1.000000E-2
5.830000E-4	-2.200000E-2
5.831000E-4	-1.800000E-2
5.832000E-4	-1.400000E-2
5.833000E-4	-1.400000E-2
5.834000E-4	-6.000000E-3
5.835000E-4	-1.400000E-2
5.836000E-4	-1.400000E-2
5.837000E-4	-1.000000E-2
5.838000E-4	-1.400000E-2
5.839000E-4	-1.000000E-2
5.840000E-4	-2.200000E-2
5.841000E-4	-1.400000E-2
5.842000E-4	-6.000000E-3
5.843000E-4	-1.000000E-2
5.844000E-4	-1.400000E-2
5.845000E-4	-2.200000E-2
5.846000E-4	-1.400000E-2
5.847000E-4	-1.800000E-2
5.848000E-4	-1.400000E-2
5.849000E-4	-1.400000E-2
5.850000E-4	-2.200000E-2
5.851000E-4	-1.400000E-2
5.852000E-4	-1.000000E-2
5.853000E-4	-1.400000E-2
5.854000E-4	-1.400000E-2
5.855000E-4	-1.400000E-2
5.856000E-4	-1.800000E-2
5.857000E-4	-1.000000E-2
5.858000E-4	-1.400000E-2
5.859000E-4	-2.200000E-2
5.860000E-4	-1.800000E-2
5.861000E-4	-1.400000E-2
5.862000E-4	-1.000000E-2
5.863000E-4	-1.800000E-2
5.864000E-4	-1.800000E-2
5.865000E-4	-1.800000E-2
5.866000E-4	-1.400000E-2
5.867000E-4	-1.400000E-2
5.868000E-4	-1.800000E-2
5.869000E-4	-1.400000E-2
5.870000E-4	-1.400000E-2
5.871000E-4	-1.000000E-2
5.872000E-4	-1.400000E-2
5.873000E-4	-1.800000E-2
5.874000E-4	-1.800000E-2
5.875000E-4	-1.400000E-2
5.876000E-4	-6.000000E-3
5.877000E-4	-1.000000E-2
5.878000E-4	-1.000000E-2
5.879000E-4	-1.000000E-2
5.880000E-4	-1.400000E-2
5.881000E-4	-1.800000E-2
5.882000E-4	-1.400000E-2
5.883000E-4	-1.400000E-2
5.884000E-4	-1.800000E-2
5.885000E-4	-1.800000E-2
5.886000E-4	-1.400000E-2
5.887000E-4	-1.400000E-2
5.888000E-4	-1.800000E-2
5.889000E-4	-1.800000E-2
5.890000E-4	-1.800000E-2
5.891000E-4	-1.400000E-2
5.892000E-4	-1.000000E-2
5.893000E-4	-1.000000E-2
5.894000E-4	-1.400000E-2
5.895000E-4	-1.800000E-2
5.896000E-4	-1.400000E-2
5.897000E-4	-1.800000E-2
5.898000E-4	-1.400000E-2
5.899000E-4	-1.000000E-2
5.900000E-4	-1.400000E-2
5.901000E-4	-1.400000E-2
5.902000E-4	-1.400000E-2
5.903000E-4	-1.400000E-2
5.904000E-4	-1.000000E-2
5.905000E-4	-1.000000E-2
5.906000E-4	-2.200000E-2
5.907000E-4	-1.400000E-2
5.908000E-4	-1.400000E-2
5.909000E-4	-1.000000E-2
5.910000E-4	-1.800000E-2
5.911000E-4	-1.000000E-2
5.912000E-4	-1.000000E-2
5.913000E-4	-1.800000E-2
5.914000E-4	-1.000000E-2
5.915000E-4	-1.800000E-2
5.916000E-4	-1.800000E-2
5.917000E-4	-1.800000E-2
5.918000E-4	-1.400000E-2
5.919000E-4	-1.400000E-2
5.920000E-4	-1.400000E-2
5.921000E-4	-1.400000E-2
5.922000E-4	-1.800000E-2
5.923000E-4	-1.800000E-2
5.924000E-4	-1.400000E-2
5.925000E-4	-1.400000E-2
5.926000E-4	-1.800000E-2
5.927000E-4	-1.000000E-2
5.928000E-4	-1.400000E-2
5.929000E-4	-1.000000E-2
5.930000E-4	-1.400000E-2
5.931000E-4	-1.400000E-2
5.932000E-4	-2.200000E-2
5.933000E-4	-1.400000E-2
5.934000E-4	-1.000000E-2
5.935000E-4	-1.000000E-2
5.936000E-4	-1.400000E-2
5.937000E-4	-1.400000E-2
5.938000E-4	-1.800000E-2
5.939000E-4	-2.200000E-2
5.940000E-4	-1.800000E-2
5.941000E-4	-1.800000E-2
5.942000E-4	-1.000000E-2
5.943000E-4	-1.000000E-2
5.944000E-4	-1.400000E-2
5.945000E-4	-2.200000E-2
5.946000E-4	-1.400000E-2
5.947000E-4	-1.000000E-2
5.948000E-4	-1.400000E-2
5.949000E-4	-1.400000E-2
5.950000E-4	-1.000000E-2
5.951000E-4	-2.200000E-2
5.952000E-4	-1.800000E-2
5.953000E-4	-1.000000E-2
5.954000E-4	-1.800000E-2
5.955000E-4	-1.800000E-2
5.956000E-4	-1.400000E-2
5.957000E-4	-1.800000E-2
5.958000E-4	-1.400000E-2
5.959000E-4	-1.800000E-2
5.960000E-4	-1.000000E-2
5.961000E-4	-1.400000E-2
5.962000E-4	-1.400000E-2
5.963000E-4	-1.400000E-2
5.964000E-4	-1.800000E-2
5.965000E-4	-1.800000E-2
5.966000E-4	-1.400000E-2
5.967000E-4	-1.400000E-2
5.968000E-4	-1.400000E-2
5.969000E-4	-1.000000E-2
5.970000E-4	-1.000000E-2
5.971000E-4	-1.000000E-2
5.972000E-4	-1.000000E-2
5.973000E-4	-1.400000E-2
5.974000E-4	-2.200000E-2
5.975000E-4	-1.400000E-2
5.976000E-4	-1.800000E-2
5.977000E-4	-1.800000E-2
5.978000E-4	-1.000000E-2
5.979000E-4	-1.800000E-2
5.980000E-4	-2.200000E-2
5.981000E-4	-2.200000E-2
5.982000E-4	-1.400000E-2
5.983000E-4	-1.400000E-2
5.984000E-4	-1.800000E-2
5.985000E-4	-1.800000E-2
5.986000E-4	-1.000000E-2
5.987000E-4	-1.400000E-2
5.988000E-4	-1.400000E-2
5.989000E-4	-1.400000E-2
5.990000E-4	-1.000000E-2
5.991000E-4	-1.400000E-2
5.992000E-4	-1.400000E-2
5.993000E-4	-1.400000E-2
5.994000E-4	-6.000000E-3
5.995000E-4	-6.000000E-3
5.996000E-4	-1.400000E-2
5.997000E-4	-1.400000E-2
5.998000E-4	-1.800000E-2
5.999000E-4	-1.400000E-2
6.000000E-4	-1.000000E-2
6.001000E-4	-1.800000E-2
6.002000E-4	-1.400000E-2
6.003000E-4	-1.000000E-2
6.004000E-4	-1.800000E-2
6.005000E-4	-2.000000E-3
6.006000E-4	-1.400000E-2
6.007000E-4	-1.400000E-2
6.008000E-4	-1.400000E-2
6.009000E-4	-6.000000E-3
6.010000E-4	-1.800000E-2
6.011000E-4	-1.800000E-2
6.012000E-4	-1.400000E-2
6.013000E-4	-1.800000E-2
6.014000E-4	-1.400000E-2
6.015000E-4	-1.000000E-2
6.016000E-4	-1.400000E-2
6.017000E-4	-1.400000E-2
6.018000E-4	-1.800000E-2
6.019000E-4	-1.400000E-2
6.020000E-4	-1.000000E-2
6.021000E-4	-1.400000E-2
6.022000E-4	-1.400000E-2
6.023000E-4	-1.000000E-2
6.024000E-4	-1.000000E-2
6.025000E-4	-1.800000E-2
6.026000E-4	-1.800000E-2
6.027000E-4	-1.800000E-2
6.028000E-4	-1.800000E-2
6.029000E-4	-1.800000E-2
6.030000E-4	-1.000000E-2
6.031000E-4	-1.400000E-2
6.032000E-4	-1.400000E-2
6.033000E-4	-1.400000E-2
6.034000E-4	-1.800000E-2
6.035000E-4	-1.000000E-2
6.036000E-4	-6.000000E-3
6.037000E-4	-1.000000E-2
6.038000E-4	-1.800000E-2
6.039000E-4	-1.000000E-2
6.040000E-4	-1.400000E-2
6.041000E-4	-1.000000E-2
6.042000E-4	-1.400000E-2
6.043000E-4	-2.200000E-2
6.044000E-4	-6.000000E-3
6.045000E-4	-1.800000E-2
6.046000E-4	-1.400000E-2
6.047000E-4	-1.800000E-2
6.048000E-4	-1.400000E-2
6.049000E-4	-1.800000E-2
6.050000E-4	-1.000000E-2
6.051000E-4	-1.000000E-2
6.052000E-4	-1.000000E-2
6.053000E-4	-1.000000E-2
6.054000E-4	-1.400000E-2
6.055000E-4	-1.000000E-2
6.056000E-4	-1.400000E-2
6.057000E-4	-1.800000E-2
6.058000E-4	-1.400000E-2
6.059000E-4	-1.000000E-2
6.060000E-4	-1.400000E-2
6.061000E-4	-1.800000E-2
6.062000E-4	-1.400000E-2
6.063000E-4	-1.800000E-2
6.064000E-4	-1.000000E-2
6.065000E-4	-1.400000E-2
6.066000E-4	-6.000000E-3
6.067000E-4	-1.000000E-2
6.068000E-4	-1.400000E-2
6.069000E-4	-1.000000E-2
6.070000E-4	-1.800000E-2
6.071000E-4	-1.400000E-2
6.072000E-4	-1.400000E-2
6.073000E-4	-1.400000E-2
6.074000E-4	-2.000000E-3
6.075000E-4	-1.400000E-2
6.076000E-4	-6.000000E-3
6.077000E-4	-1.400000E-2
6.078000E-4	-1.800000E-2
6.079000E-4	-1.000000E-2
6.080000E-4	-1.800000E-2
6.081000E-4	-1.800000E-2
6.082000E-4	-1.400000E-2
6.083000E-4	-1.400000E-2
6.084000E-4	-1.800000E-2
6.085000E-4	-1.000000E-2
6.086000E-4	-1.400000E-2
6.087000E-4	-1.400000E-2
6.088000E-4	-1.400000E-2
6.089000E-4	-1.000000E-2
6.090000E-4	-1.000000E-2
6.091000E-4	-1.800000E-2
6.092000E-4	-1.400000E-2
6.093000E-4	-1.400000E-2
6.094000E-4	-1.400000E-2
6.095000E-4	-1.400000E-2
6.096000E-4	-1.000000E-2
6.097000E-4	-1.400000E-2
6.098000E-4	-1.400000E-2
6.099000E-4	-1.800000E-2
6.100000E-4	-6.000000E-3
6.101000E-4	-6.000000E-3
6.102000E-4	-1.400000E-2
6.103000E-4	-1.400000E-2
6.104000E-4	-1.400000E-2
6.105000E-4	-1.800000E-2
6.106000E-4	-1.800000E-2
6.107000E-4	-1.400000E-2
6.108000E-4	-2.600000E-2
6.109000E-4	-1.000000E-2
6.110000E-4	-1.400000E-2
6.111000E-4	-1.400000E-2
6.112000E-4	-1.400000E-2
6.113000E-4	-1.000000E-2
6.114000E-4	-1.800000E-2
6.115000E-4	-1.800000E-2
6.116000E-4	-1.800000E-2
6.117000E-4	-1.400000E-2
6.118000E-4	-1.800000E-2
6.119000E-4	-1.800000E-2
6.120000E-4	-1.400000E-2
6.121000E-4	-2.600000E-2
6.122000E-4	-1.400000E-2
6.123000E-4	-1.400000E-2
6.124000E-4	-1.400000E-2
6.125000E-4	-2.200000E-2
6.126000E-4	-1.400000E-2
6.127000E-4	-1.800000E-2
6.128000E-4	-1.400000E-2
6.129000E-4	-1.000000E-2
6.130000E-4	-1.000000E-2
6.131000E-4	-1.400000E-2
6.132000E-4	-1.000000E-2
6.133000E-4	-2.200000E-2
6.134000E-4	-1.800000E-2
6.135000E-4	-1.800000E-2
6.136000E-4	-2.200000E-2
6.137000E-4	-1.000000E-2
6.138000E-4	-1.800000E-2
6.139000E-4	-1.400000E-2
6.140000E-4	-1.800000E-2
6.141000E-4	-6.000000E-3
6.142000E-4	-1.800000E-2
6.143000E-4	-1.800000E-2
6.144000E-4	-1.400000E-2
6.145000E-4	-1.800000E-2
6.146000E-4	-1.800000E-2
6.147000E-4	-1.000000E-2
6.148000E-4	-1.000000E-2
6.149000E-4	-1.000000E-2
6.150000E-4	-1.000000E-2
6.151000E-4	-1.800000E-2
6.152000E-4	-1.800000E-2
6.153000E-4	-1.800000E-2
6.154000E-4	-1.800000E-2
6.155000E-4	-1.800000E-2
6.156000E-4	-1.800000E-2
6.157000E-4	-1.000000E-2
6.158000E-4	-1.000000E-2
6.159000E-4	-1.400000E-2
6.160000E-4	-1.800000E-2
6.161000E-4	-1.000000E-2
6.162000E-4	-1.400000E-2
6.163000E-4	-1.000000E-2
6.164000E-4	-1.000000E-2
6.165000E-4	-1.400000E-2
6.166000E-4	-2.200000E-2
6.167000E-4	-1.000000E-2
6.168000E-4	-1.800000E-2
6.169000E-4	-1.000000E-2
6.170000E-4	-1.400000E-2
6.171000E-4	-1.800000E-2
6.172000E-4	-1.800000E-2
6.173000E-4	-1.000000E-2
6.174000E-4	-2.200000E-2
6.175000E-4	-1.800000E-2
6.176000E-4	-1.800000E-2
6.177000E-4	-1.800000E-2
6.178000E-4	-1.400000E-2
6.179000E-4	-2.200000E-2
6.180000E-4	-1.400000E-2
6.181000E-4	-1.400000E-2
6.182000E-4	-1.800000E-2
6.183000E-4	-1.000000E-2
6.184000E-4	-1.800000E-2
6.185000E-4	-1.800000E-2
6.186000E-4	-1.000000E-2
6.187000E-4	-1.800000E-2
6.188000E-4	-1.800000E-2
6.189000E-4	-1.000000E-2
6.190000E-4	-1.000000E-2
6.191000E-4	-2.600000E-2
6.192000E-4	-1.400000E-2
6.193000E-4	-1.800000E-2
6.194000E-4	-1.400000E-2
6.195000E-4	-1.000000E-2
6.196000E-4	-1.000000E-2
6.197000E-4	-6.000000E-3
6.198000E-4	-1.000000E-2
6.199000E-4	-1.000000E-2
6.200000E-4	-1.400000E-2
6.201000E-4	-1.400000E-2
6.202000E-4	-1.800000E-2
6.203000E-4	-1.800000E-2
6.204000E-4	-1.400000E-2
6.205000E-4	-1.800000E-2
6.206000E-4	-1.400000E-2
6.207000E-4	-1.000000E-2
6.208000E-4	-2.200000E-2
6.209000E-4	-1.400000E-2
6.210000E-4	-2.200000E-2
6.211000E-4	-1.800000E-2
6.212000E-4	-1.000000E-2
6.213000E-4	-1.800000E-2
6.214000E-4	-1.400000E-2
6.215000E-4	-1.800000E-2
6.216000E-4	-1.800000E-2
6.217000E-4	-1.400000E-2
6.218000E-4	-1.400000E-2
6.219000E-4	-1.000000E-2
6.220000E-4	-1.800000E-2
6.221000E-4	-1.000000E-2
6.222000E-4	-1.400000E-2
6.223000E-4	-2.200000E-2
6.224000E-4	-1.000000E-2
6.225000E-4	-1.000000E-2
6.226000E-4	-1.400000E-2
6.227000E-4	-1.400000E-2
6.228000E-4	-1.000000E-2
6.229000E-4	-1.400000E-2
6.230000E-4	-6.000000E-3
6.231000E-4	-1.400000E-2
6.232000E-4	-2.200000E-2
6.233000E-4	-2.600000E-2
6.234000E-4	-1.800000E-2
6.235000E-4	-1.800000E-2
6.236000E-4	-1.400000E-2
6.237000E-4	-1.000000E-2
6.238000E-4	-1.400000E-2
6.239000E-4	-1.400000E-2
6.240000E-4	-1.000000E-2
6.241000E-4	-1.400000E-2
6.242000E-4	-1.400000E-2
6.243000E-4	-1.400000E-2
6.244000E-4	-1.400000E-2
6.245000E-4	-1.400000E-2
6.246000E-4	-6.000000E-3
6.247000E-4	-1.000000E-2
6.248000E-4	-2.200000E-2
6.249000E-4	-1.400000E-2
6.250000E-4	-1.800000E-2
6.251000E-4	-6.000000E-3
6.252000E-4	-1.400000E-2
6.253000E-4	2.000000E-3
6.254000E-4	-6.000000E-3
6.255000E-4	-2.200000E-2
6.256000E-4	-1.800000E-2
6.257000E-4	-1.000000E-2
6.258000E-4	-1.400000E-2
6.259000E-4	-1.800000E-2
6.260000E-4	-1.000000E-2
6.261000E-4	-1.000000E-2
6.262000E-4	-1.400000E-2
6.263000E-4	-1.400000E-2
6.264000E-4	-1.400000E-2
6.265000E-4	-1.000000E-2
6.266000E-4	-6.000000E-3
6.267000E-4	-1.000000E-2
6.268000E-4	-1.000000E-2
6.269000E-4	-1.400000E-2
6.270000E-4	-1.400000E-2
6.271000E-4	-1.800000E-2
6.272000E-4	-1.400000E-2
6.273000E-4	-1.800000E-2
6.274000E-4	-1.000000E-2
6.275000E-4	-1.400000E-2
6.276000E-4	-1.400000E-2
6.277000E-4	-1.000000E-2
6.278000E-4	-1.400000E-2
6.279000E-4	-1.400000E-2
6.280000E-4	-1.800000E-2
6.281000E-4	-1.400000E-2
6.282000E-4	-1.000000E-2
6.283000E-4	-1.400000E-2
6.284000E-4	-1.400000E-2
6.285000E-4	-1.800000E-2
6.286000E-4	-1.400000E-2
6.287000E-4	-1.000000E-2
6.288000E-4	-1.400000E-2
6.289000E-4	-1.000000E-2
6.290000E-4	-1.000000E-2
6.291000E-4	-1.400000E-2
6.292000E-4	-1.000000E-2
6.293000E-4	-1.000000E-2
6.294000E-4	-1.800000E-2
6.295000E-4	-1.400000E-2
6.296000E-4	-1.800000E-2
6.297000E-4	-1.000000E-2
6.298000E-4	-1.400000E-2
6.299000E-4	-1.400000E-2
6.300000E-4	-6.000000E-3
6.301000E-4	-1.000000E-2
6.302000E-4	-1.400000E-2
6.303000E-4	-1.400000E-2
6.304000E-4	-1.800000E-2
6.305000E-4	-1.000000E-2
6.306000E-4	-1.800000E-2
6.307000E-4	-1.400000E-2
6.308000E-4	-1.800000E-2
6.309000E-4	-1.400000E-2
6.310000E-4	-1.400000E-2
6.311000E-4	-1.800000E-2
6.312000E-4	-1.800000E-2
6.313000E-4	-1.800000E-2
6.314000E-4	-1.000000E-2
6.315000E-4	-1.400000E-2
6.316000E-4	-1.400000E-2
6.317000E-4	-1.000000E-2
6.318000E-4	-1.800000E-2
6.319000E-4	-1.800000E-2
6.320000E-4	-1.400000E-2
6.321000E-4	-1.800000E-2
6.322000E-4	-1.400000E-2
6.323000E-4	-1.000000E-2
6.324000E-4	-1.400000E-2
6.325000E-4	-1.000000E-2
6.326000E-4	-1.400000E-2
6.327000E-4	-1.400000E-2
6.328000E-4	-1.800000E-2
6.329000E-4	-1.000000E-2
6.330000E-4	-1.800000E-2
6.331000E-4	-1.400000E-2
6.332000E-4	-1.000000E-2
6.333000E-4	-1.400000E-2
6.334000E-4	-1.800000E-2
6.335000E-4	-1.000000E-2
6.336000E-4	-1.400000E-2
6.337000E-4	-2.200000E-2
6.338000E-4	-1.800000E-2
6.339000E-4	-1.000000E-2
6.340000E-4	-1.400000E-2
6.341000E-4	-1.400000E-2
6.342000E-4	-2.200000E-2
6.343000E-4	-6.000000E-3
6.344000E-4	-1.400000E-2
6.345000E-4	-1.400000E-2
6.346000E-4	-1.400000E-2
6.347000E-4	-1.400000E-2
6.348000E-4	-1.800000E-2
6.349000E-4	-1.400000E-2
6.350000E-4	-1.400000E-2
6.351000E-4	-2.200000E-2
6.352000E-4	-1.000000E-2
6.353000E-4	-1.800000E-2
6.354000E-4	-1.400000E-2
6.355000E-4	-1.800000E-2
6.356000E-4	-1.400000E-2
6.357000E-4	-1.400000E-2
6.358000E-4	-1.000000E-2
6.359000E-4	-1.800000E-2
6.360000E-4	-1.800000E-2
6.361000E-4	-1.800000E-2
6.362000E-4	-1.400000E-2
6.363000E-4	-1.800000E-2
6.364000E-4	-1.800000E-2
6.365000E-4	-1.400000E-2
6.366000E-4	-1.800000E-2
6.367000E-4	-1.400000E-2
6.368000E-4	-1.800000E-2
6.369000E-4	-1.400000E-2
6.370000E-4	-1.800000E-2
6.371000E-4	-1.800000E-2
6.372000E-4	-1.400000E-2
6.373000E-4	-1.800000E-2
6.374000E-4	-1.800000E-2
6.375000E-4	-1.800000E-2
6.376000E-4	-1.400000E-2
6.377000E-4	-1.800000E-2
6.378000E-4	-1.800000E-2
6.379000E-4	-1.800000E-2
6.380000E-4	-1.800000E-2
6.381000E-4	-1.800000E-2
6.382000E-4	-1.000000E-2
6.383000E-4	-1.400000E-2
6.384000E-4	-1.000000E-2
6.385000E-4	-1.400000E-2
6.386000E-4	-1.400000E-2
6.387000E-4	-2.200000E-2
6.388000E-4	-2.200000E-2
6.389000E-4	-1.000000E-2
6.390000E-4	-1.400000E-2
6.391000E-4	-1.800000E-2
6.392000E-4	-1.800000E-2
6.393000E-4	-1.400000E-2
6.394000E-4	-1.400000E-2
6.395000E-4	-1.800000E-2
6.396000E-4	-1.400000E-2
6.397000E-4	-1.000000E-2
6.398000E-4	-1.400000E-2
6.399000E-4	-1.400000E-2
6.400000E-4	-1.000000E-2
6.401000E-4	-6.000000E-3
6.402000E-4	-1.400000E-2
6.403000E-4	-2.200000E-2
6.404000E-4	-1.800000E-2
6.405000E-4	-1.400000E-2
6.406000E-4	-2.200000E-2
6.407000E-4	-1.000000E-2
6.408000E-4	-1.800000E-2
6.409000E-4	-1.800000E-2
6.410000E-4	-1.000000E-2
6.411000E-4	-1.000000E-2
6.412000E-4	-1.400000E-2
6.413000E-4	-1.800000E-2
6.414000E-4	-1.800000E-2
6.415000E-4	-1.800000E-2
6.416000E-4	-1.000000E-2
6.417000E-4	-1.000000E-2
6.418000E-4	-1.800000E-2
6.419000E-4	-1.400000E-2
6.420000E-4	-1.800000E-2
6.421000E-4	-1.400000E-2
6.422000E-4	-1.000000E-2
6.423000E-4	-1.000000E-2
6.424000E-4	-1.800000E-2
6.425000E-4	-1.400000E-2
6.426000E-4	-1.400000E-2
6.427000E-4	-1.400000E-2
6.428000E-4	-1.000000E-2
6.429000E-4	-1.400000E-2
6.430000E-4	-1.800000E-2
6.431000E-4	-1.800000E-2
6.432000E-4	-1.400000E-2
6.433000E-4	-1.400000E-2
6.434000E-4	-1.400000E-2
6.435000E-4	-1.000000E-2
6.436000E-4	-1.400000E-2
6.437000E-4	-6.000000E-3
6.438000E-4	-1.000000E-2
6.439000E-4	-1.400000E-2
6.440000E-4	-1.400000E-2
6.441000E-4	-1.800000E-2
6.442000E-4	-1.000000E-2
6.443000E-4	-1.800000E-2
6.444000E-4	-1.400000E-2
6.445000E-4	-1.400000E-2
6.446000E-4	-2.200000E-2
6.447000E-4	-1.000000E-2
6.448000E-4	-1.800000E-2
6.449000E-4	-1.400000E-2
6.450000E-4	-1.400000E-2
6.451000E-4	-1.400000E-2
6.452000E-4	-1.400000E-2
6.453000E-4	-1.800000E-2
6.454000E-4	-1.400000E-2
6.455000E-4	-1.000000E-2
6.456000E-4	-1.400000E-2
6.457000E-4	-2.200000E-2
6.458000E-4	-1.800000E-2
6.459000E-4	-6.000000E-3
6.460000E-4	-1.800000E-2
6.461000E-4	-1.400000E-2
6.462000E-4	-1.000000E-2
6.463000E-4	-1.800000E-2
6.464000E-4	-1.000000E-2
6.465000E-4	-1.400000E-2
6.466000E-4	-6.000000E-3
6.467000E-4	-1.400000E-2
6.468000E-4	-1.000000E-2
6.469000E-4	-1.400000E-2
6.470000E-4	-1.400000E-2
6.471000E-4	-1.000000E-2
6.472000E-4	-1.400000E-2
6.473000E-4	-1.000000E-2
6.474000E-4	-1.800000E-2
6.475000E-4	-1.400000E-2
6.476000E-4	-1.400000E-2
6.477000E-4	-1.800000E-2
6.478000E-4	-1.000000E-2
6.479000E-4	-1.400000E-2
6.480000E-4	-1.000000E-2
6.481000E-4	-1.000000E-2
6.482000E-4	-1.800000E-2
6.483000E-4	-6.000000E-3
6.484000E-4	-1.800000E-2
6.485000E-4	-1.000000E-2
6.486000E-4	-1.800000E-2
6.487000E-4	-1.400000E-2
6.488000E-4	-1.800000E-2
6.489000E-4	-1.800000E-2
6.490000E-4	-1.800000E-2
6.491000E-4	-2.000000E-3
6.492000E-4	-1.400000E-2
6.493000E-4	-1.400000E-2
6.494000E-4	-1.000000E-2
6.495000E-4	-1.800000E-2
6.496000E-4	-1.400000E-2
6.497000E-4	-1.800000E-2
6.498000E-4	-1.400000E-2
6.499000E-4	-1.000000E-2
6.500000E-4	-1.000000E-2
6.501000E-4	-1.000000E-2
6.502000E-4	-1.400000E-2
6.503000E-4	-1.000000E-2
6.504000E-4	-1.000000E-2
6.505000E-4	-1.000000E-2
6.506000E-4	-1.400000E-2
6.507000E-4	-1.800000E-2
6.508000E-4	-1.400000E-2
6.509000E-4	-1.800000E-2
6.510000E-4	-1.400000E-2
6.511000E-4	-1.400000E-2
6.512000E-4	-1.000000E-2
6.513000E-4	-1.400000E-2
6.514000E-4	-1.000000E-2
6.515000E-4	-1.000000E-2
6.516000E-4	-1.800000E-2
6.517000E-4	-2.200000E-2
6.518000E-4	-1.800000E-2
6.519000E-4	-1.400000E-2
6.520000E-4	-1.800000E-2
6.521000E-4	-1.400000E-2
6.522000E-4	-1.000000E-2
6.523000E-4	-2.200000E-2
6.524000E-4	-6.000000E-3
6.525000E-4	-1.000000E-2
6.526000E-4	-1.400000E-2
6.527000E-4	-1.400000E-2
6.528000E-4	-1.400000E-2
6.529000E-4	-2.200000E-2
6.530000E-4	-1.400000E-2
6.531000E-4	-1.000000E-2
6.532000E-4	-1.400000E-2
6.533000E-4	-1.800000E-2
6.534000E-4	-1.800000E-2
6.535000E-4	-1.800000E-2
6.536000E-4	-1.400000E-2
6.537000E-4	-1.400000E-2
6.538000E-4	-1.800000E-2
6.539000E-4	-2.200000E-2
6.540000E-4	-1.800000E-2
6.541000E-4	-6.000000E-3
6.542000E-4	-1.400000E-2
6.543000E-4	-1.400000E-2
6.544000E-4	-1.800000E-2
6.545000E-4	-1.000000E-2
